Filename	Title	Source
"Trachtenberg_US_19571028_2"	"Memorandum of Conference with the President, Goodpaster, October 28, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571029_1"	"Memorandum of Conference with the President, Goodpaster, October 26, 1957 "	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571029_2"	"Memorandum for S/S, Peacock Jr., October 29, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571029_3"	"Thurston Letter to Timmons October 29, 1957"	"The National Archives"
"Trachtenberg_US_19571106_1"	"Memorandum of discussion: the Secretary of State, Murphy et al., November 6, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571106_2"	"Memorandum of Conversation, discussion of Ways and Means of Strengtheniing NATO, November 6, 1957"	"n/a"
"Trachtenberg_US_19571107"	"Dulles Memorandum of Conversation with the President, November 7, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571108"	"Minutes of Meeting Attended by Treasury Secretary Anderson, Deputy Secretary of Defense Quarles et al., November 7, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571109"	"Telegram from Burgess (Paris) to Secretary of State, November 9, 1957"	"NARA"
"Trachtenberg_US_19571112_1"	"Memorandum for the Record, Conversations held in Bonn between Senator Prescott Bush, U.S. Senate, and German Minister of Defense Strauss, Ruffner, November 12, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571112_2"	"Elbrick Memorandum, Your Meeting with General Norstad, 3:00p.m. November 12, November 12, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571112_3"	"Memorandum for the Secretary, Your Meeting with General Norstad, November 12"	"The National Archives"
"Trachtenberg_US_19571114"	"Unidentified Document, (part) November 14, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571116_1"	"Correspondence from Nitze to JF Dulles (part)  "	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571116_2"	"Foster Report, Atomic Energy Cooperation, November 16, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571116_3"	"Message from USC INCEUR Paris France to JCS, November 16, 1957"	"The National Archives"
"Trachtenberg_US_19571116_4"	"Telegram from Bruce (Bonn) to Secretary of State, November 16, 1957"	"The National Archives"
"Trachtenberg_US_19571119_1"	"Memorandum of Conversation: Pineau (FR); the Secretary of State, Looram, November 19, 1957"	"The National Archives"
"Trachtenberg_US_19571119_2"	"Memorandum for the Secretary, Scope of Atomic Energy Cooperation, November 19, 1957"	"The National Archives"
"Trachtenberg_US_19571121_Full"	"Minutes of Dulles-Brentano meeting, November 21, 1957 (Full Version, 1991)"	"The National Archives"
"Trachtenberg_US_19571121_Sanitized"	"Minutes of Dulles-Brentano meeting, November 21, 1957 (Sanitized Version, 1991)"	"FRUS"
"Trachtenberg_US_19571127_1"	"Memorandum of Conversation: the Vice President; the Secretary of State et al., November 27, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571127_2"	"Twining Memorandum for the Secretary of Defense, NATO Atomic Stockpile Suggestions, November 27, 1957"	"The National Archives"
"Trachtenberg_US_19571127_3"	"Telegram from Dulles to Amembassy Bonn, November 29, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571128"	"Memorandum of Conversation: Krekeler; Smith, December NATO Meeting, November 26, 1957"	"The National Archives"
"Trachtenberg_US_19571129"	"Martin Letter to Timmons, November 29, 1957"	"n/a"
"Trachtenberg_US_19571130_1"	"Memorandum of Conversation: Alphand; Timmons, November 30, 1957"	"n/a"
"Trachtenberg_US_19571130_2"	"Telegram from Dulles to Amembassy Paris Topol, November 30, 1957"	"n/a"
"Trachtenberg_US_19571202_1"	"Telegram from Houghton (Paris) to Secretary of State, December 2, 1957"	"n/a"
"Trachtenberg_US_19571202_2"	"Telegram from Houghton (Paris) to Secretary of State, December 2, 1957"	"The National Archives"
"Trachtenberg_US_19571204_1"	"Background Paper, NATO Heads of Government Meeting, The Provision of U.S. Atomic Weapons for the Common Defense of the NATO area, McAuliffe December 4, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571204_2"	"Background Paper, NATO Heads of Government Meeting, The Provision of U.S. Atomic Weapons for the Common Defense of the NATO area, McAuliffe December 4, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571204_3"	"Background Paper, NATO Heads of Government Meeting, NATO Defense Policy and Strategy, McAuliffe, December 4, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571204_4"	"Background Paper, NATO Heads of Government Meeting, Nuclear Policy, December 4, 1957"	"n/a"
"Trachtenberg_US_19571205"	"Telegram from Burgess (Paris) to Secretary of State, December 5, 1957"	"n/a"
"Trachtenberg_US_19571206_1"	"Background Paper, NATO Heads of Government Meeting, IRBM's, McAuliffe, December 6, 1957"	"n/a"
"Trachtenberg_US_19571206_2"	"Telegram from DoS, to Amembassy Paris, December 6, 1957"	"n/a"
"Trachtenberg_US_19571209_1"	"Telegram from Burgess (Paris) to Secretary of State, December 9, 1957"	"n/a"
"Trachtenberg_US_19571209_2"	"Telegram from Dulles to Amembassy Paris, December 9, 1957"	"The National Archives"
"Trachtenberg_US_19571210_1"	"Documents on Disarmament 1945-1959, Volume II, (parts) Department of State"	"n/a"
"Trachtenberg_US_19571210_2"	"Telegram from DoS to Amembassy Paris, December 10, 1957"	"n/a"
"Trachtenberg_US_19571210_3"	"McAuliffe Draft of President's Speech in Closed Session, NATO Heads of Government Meeting, December 10, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571214_1"	"Memorandum of Conversation with Chancellor Audenauer, December 14, 1957"	"n/a"
"Trachtenberg_US_19571214_2"	"Memorandum of Conversation from NATO Heads of Government Meeting: The Secretary of State; Prime Minister Macmillan (UK) et al., December 14, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571216"	"Memorandum of Conversation: Norstad; Adenauer (Germany) et al., Military Structure of NATO, December 16, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571217_1"	"Memorandum of Conversation: Secretary of State; Minister of Defense (France) et al., J.F.Dulles, December 17, 1957"	"n/a"
"Trachtenberg_US_19571217_2"	"Memorandum of Conversation with the French Minister of Defense M. Chaban-Delmas, J.F. Dulles, December 17, 1957"	"n/a"
"Trachtenberg_US_19571219"	"Memorandum of Conversation: Norstad; Adenauer (Germany) et al., Military Structure of NATO, December 16, 1957"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19571223"	"Telegram from Thompson (Moscow) to Secretary of State, December 23, 1957"	"n/a"
"Trachtenberg_US_19571224"	"Note by the Executive Secretary to the National Security Council on A Net Evaluation Subcommittee, Lay JR, , December 24, 1957"	"The National Archives"
"Trachtenberg_US_19571227"	"Memorandum of Conversation: the Secretary of State; Deputy Secretary of Defense Quarles et al., IRBM's for France, Reinhardt, December 27, 1957"	"n/a"
"Trachtenberg_US_1957MMDD"	"List of Archival Documents, April 19, 1954 - July 15, 1957"	"n/a"
"Trachtenberg_US_19580103"	"Telegram from Thompson (Moscow) to Secretary of State, January 3, 1958"	"n/a"
"Trachtenberg_US_19580123"	"Memorandum of Conversation, German-French-Italian Cooperation on the Production of Nuclear Weapons, January 23, 1958"	"The National Archives"
"Trachtenberg_US_19580131"	"Enclosure to J.C.S. 1907/151 Joint Strategic Plans Committee \"Report on Berlin"	"The National Archives"
"Trachtenberg_US_19580205"	"Elbrick Memorandum, French-German-Italian Cooperation on New Weapons Production, February 6, 1956"	"The National Archives"
"Trachtenberg_US_19580206_1"	"Memorandum, Discussion at the 354th Meeting of the National Security Council, February 6, 1958"	"n/a"
"Trachtenberg_US_19580206_2"	"Memorandum, Discussion at the 354th Meeting of the National Security Council, February 6, 1958"	"n/a"
"Trachtenberg_US_19580207"	"Supplement I to NSC 5803, Statement of Policy on U.S. Policy on Berlin, General Considerations"	"n/a"
"Trachtenberg_US_19580208"	"Telegram from Bruce (Bonn) to Secretary of State, February 8, 1958"	"The National Archives"
"Trachtenberg_US_19580212_1"	"Memorandum from Smith to the Secretary, German-French-Italian Cooperation on Production of Nuclear Weapons, February 12, 1958"	"n/a"
"Trachtenberg_US_19580212_2"	"Telegram (part) from London to Secretary of State, February 12, 1958"	"n/a"
"Trachtenberg_US_19580212_3"	"Telegram (part) from Rome to Secretary of State, February 11, 1958"	"n/a"
"Trachtenberg_US_19580220_1"	"Airgram from AmEmbassy, Bonn to the Department of State, Further Details on SPD Defense Policy, Tyler, February 20, 1958"	"n/a"
"Trachtenberg_US_19580220_2"	"Memorandum of Conversation: Rust; State Secretary et al., Various German Problems, February 20, 1958"	"n/a"
"Trachtenberg_US_19580228_1"	"Telegram from Bonn to Secretary of State, February 28, 1958"	"n/a"
"Trachtenberg_US_19580228_2"	"Airgram from AmEmbassy, Paris to the Department of State, Conversation with M. ge Rose, Chef de Service des Pactes at de Coordination Nucleaire, Ministry of Foreign Affairs, February 26, 1958"	"n/a"
"Trachtenberg_US_19580303_1"	"Possible Strauss Query on French-Italian-German Nuclear Collaboration, Smith, March 3, 1958"	"n/a"
"Trachtenberg_US_19580303_2"	"Possible Strauss Query on French-Italian-German Nuclear Collaboration, Smith, March 3, 1958"	"The National Archives"
"Trachtenberg_US_19580305_1"	"Memorandum of Conversation: Strauss; Kessel et al., German Defense Problems, March 5, 1958"	"The National Archives"
"Trachtenberg_US_19580305_2"	"Memorandum of Conversation: Strauss; Kessel et al., Questions Regarding European Defense, Reinstein, March 5, 1958"	"The National Archives"
"Trachtenberg_US_19580305_3"	"Airgram from American Embassy, Bonn to Department of State, Memorandum of Conversation on FIG Agreement and Summit Meeting, Tyler, March 5, 1958"	"n/a"
"Trachtenberg_US_19580305_4"	"Memorandum of Conversation on FIG Agreement and Summit Meeting, March 5, 1958"	"The National Archives"
"Trachtenberg_US_19580306"	"Elbrick Memorandum, Production of Nuclear Weapons in Europe, March 10, 1958"	"The National Archives"
"Trachtenberg_US_19580307"	"Memorandum (parts), Production of Nuclear Weapons in Europe, March 7, 1958"	"The National Archives"
"Trachtenberg_US_19580310"	"Burns Letter to Vest re: production of nuclear weapons in Eruope, March 10, 1958"	"The National Archives"
"Trachtenberg_US_19580311"	"Telegram from Whitney (London) to Secretary of State, March 11, 1958"	"The National Archives"
"Trachtenberg_US_19580401"	"Dulles Memorandum of Conversation with the President (parts), April 1, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580409"	"Memorandum for Record, Meeting in the office of the Secretary of Defense, Goodpaster, April 7, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580418_1"	"Memorandum of Conversation: Hood; Reinstein et al., British Plan for European Security, Reinstein, April 18, 1958"	"n/a"
"Trachtenberg_US_19580418_2"	"Staff Study, British Proposals on European Security, McKinnon, April 18, 1958"	"n/a"
"Trachtenberg_US_19580418_3"	"Ramsey Memorandum for Mr. Smith, Talking Paper on Defense Paper on US Policy Toward Europe, May 26, 1958"	"n/a"
"Trachtenberg_US_19580429"	"Airgram from the American Embassy, Bonn to the Department of State, Memorandum of Conversation with Herr Meissner, Soviet Expert in the German Foreign Office, On April 29, 1958 About Chancellor Adenauer's Present Views"	"n/a"
"Trachtenberg_US_19580430"	"Dulles Letter to Smith, April 30, 1958"	"n/a"
"Trachtenberg_US_19580502"	"Memorandum, Discussion at the 364th Meeting of the National Security Council, May 1, 1958"	"n/a"
"Trachtenberg_US_19580507_1"	"Telegram from Dulles (Copenhagen) to Secretary of State, May 7, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580507_2"	"Telegram from Dulles (Copenhagen) to Secretary of State, May 7, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580509_1"	"Remarks of the Secretary -- Opening Session Western European Chiefs of Mission Meeting Paris, May 9, 1958"	"n/a"
"Trachtenberg_US_19580509_2"	"Memorandum, Basic National Security Policy (NSC 5810/1): Points Raised by the President, May 9, 1958"	"n/a"
"Trachtenberg_US_19580519"	"Telegram from Thompson (Moscow) to Secretary of State, May 19, 1958"	"The National Archives"
"Trachtenberg_US_19580520"	"Telegram from Bruce (Bonn) to Secretary of State, May 20, 1958"	"The National Archives"
"Trachtenberg_US_19580529"	"Memorandum of Telephone Conversation with the Secretary McElroy, Herter, May 29, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580603"	"Memorandum for the Secretary of State, June 3, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580607"	"Report to the President and the Prime Minister, Procedures for the Committing to the Attack of Nuclear Retaliatory Forces in the United Kingdom, June 9, 1958 "	"n/a"
"Trachtenberg_US_19580609"	"Memorandum of Conversation: the President; the Prime Minister (UK) et al., Anglo-American Relations with General de Gaulle's Government, Elbrick, June 9, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580619_1"	"Memorandum, Discussion at the 369th Meeting of the National Security Council, Gleason, June 19, 1958"	"n/a"
"Trachtenberg_US_19580619_2"	"Unidentified Document, June 19, 1958"	"n/a"
"Trachtenberg_US_19580619_3"	"OCB Report on Latin America, June 19, 1958"	"n/a"
"Trachtenberg_US_19580627"	"Secretary's Trip to Paris, NATO Atomic Stockpile Negotiations with the French, Cassilly, June 27, 1958"	"n/a"
"Trachtenberg_US_19580703_1"	"Memorandum of conference with the President: Dulles, Smith et al., Goodpaster, July 3, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580703_2"	"Memorandum from the Meeting with the President, Dulles, July 3, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580703_3"	"Memorandum from the Meeting with the President, Dulles, July 3, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580705"	"Telegram from Thompson (Moscow) to Secretary of State, July 5, 1958"	"The National Archives"
"Trachtenberg_US_19580727"	"Telegram from Dulles (London) to Secretary of State, July 27, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580904_1"	"Dulles Letter to Macmillan, September 4, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580904_2"	"Memorandum of Conference with the President, Goodpaster, September 4, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580911"	"Memorandum re: Three matters Secretary McElroy wished to discuss with the Secretary, Reinhardt, September 11, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580912_1"	"Recommended Changes to USCINCEUR AIR Contingency Plan Berlin (author and date unknown)"	"The National Archives"
"Trachtenberg_US_19580912_2"	"Hillyard Memorandum for the Commander in Chief, European command, DSCINCEUR Air Contingency Plan Berlin, September 12, 1958"	"The National Archives"
"Trachtenberg_US_19580912_3"	"Twining Memorandum for the Secretary of Defense, USCINCEUR Air Contingency Plan Berlin, September 12, 1958"	"The National Archives"
"Trachtenberg_US_19580915"	"Memorandum of Conference with the President, Goodpaster, September 11, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19580922"	"Memorandum for the US Representative, Standing Group, North Atlantic Treaty Organization, Planning Assumptions on Atomic Weapons, September 22, 1958"	"n/a"
"Trachtenberg_US_19580926"	"Memorandum of Conversation: the Secretary of State; Norstad et al., Current NATO Problems, Thurston, September 26, 1958"	"n/a"
"Trachtenberg_US_19581019"	"Memorandum of Conversation with Mr. Selwyn Lloyd London, Dulles, October 19, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581020"	"Memorandum of Conversation: the Secretary; Gruenther et al., De Gaulle Letter, October 20, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581023"	"Memorandum of Conversation: Lavallette; Fessenden et al., Independent European Strategic Capability, October 23, 1958"	"n/a"
"Trachtenberg_US_19581025"	"Telegram from Thompson (Moscow) to Secretary of State, October 25, 1958"	"Kennedy Library"
"Trachtenberg_US_19581106_1"	"J.F.Dulles Memorandum of Conversation with Secretary of the Treasury Anderson, November 6, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581106_2"	"Memorandum of Meeting with the President Eisenhower, Gray, November 5, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581111"	"Telegram from Thompson (Moscow) to Secretary of State, November 11, 1958"	"n/a"
"Trachtenberg_US_19581115"	"Message from CGUSCOB BERLIN GERMANY to DA WASH DC, CINCUSAREUR HEIDELBERG GERMANY, November 15 1958"	"The National Archives"
"Trachtenberg_US_19581116_1"	"Telegram from Lyon (Paris) to Secretary of State, November 16, 1958"	"n/a"
"Trachtenberg_US_19581116_2"	"Message from USCINCEUR PARIS FRANCE to SEC DEF WASH DC, November 16, 1958"	"The National Archives"
"Trachtenberg_US_19581118"	"Memorandum of Conversation with the President, J.F.Dulles, November 18, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581119"	"Hillyard Memorandum, Berlin Situation, November 19, 1958"	"The National Archives"
"Trachtenberg_US_19581120_1"	"Memorandum, Discussion at the 387th Meeting of the National Security Council, Gleason, November 20, 1958"	"n/a"
"Trachtenberg_US_19581120_2"	"Memorandum of Conversation: the Acting Secretary; Joxe et al., Berlin, November 20, 1958"	"n/a"
"Trachtenberg_US_19581121"	"Message from JCS WASH DC to USCINCEUR PARIS FRANCE, November 21, 1958"	"The National Archives"
"Trachtenberg_US_19581122"	"Memorandum of Telephone Conversation with the President, Herter, November 22, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581123"	"Message from USCINCEUR PARIS FRANCE to JCS WASH DC, CINCUSAREUR HEIDELBERG GERMANCY, Nov 23, 1958"	"The National Archives"
"Trachtenberg_US_19581124_1"	"Memorandum of Conversation: Grewe; Pauls et al., November 24, 1958"	"n/a"
"Trachtenberg_US_19581124_2"	"Telephone Call to the President in Augusta, Dulles, November 24, 1958"	"n/a"
"Trachtenberg_US_19581124_3"	"Telegram from J.F. Dulles to Amembassy Bonn Priority, November 24, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581125_1"	"Timmons Memorandum for Merchant, Atomic Armament of Germany, November 25, 1958"	"n/a"
"Trachtenberg_US_19581125_2"	"Briefing on Status of Berlin Crisis, November 25, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581125_3"	"Briefing on Status of Berlin Crisis, November 25, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581126_1"	"Plans for the NATO Ministerial Meeting, November 26, 1958"	"n/a"
"Trachtenberg_US_19581126_2"	"Telegram from Dulles to Circular, November 26, 1958"	"The National Archives"
"Trachtenberg_US_19581127"	"Telephone Calls: the President; the Secretary of State, November 27, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581130_1"	"Memorandum of Conversation with the President: Eisenhower; Merchant; Greene, November 30, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581130_2"	"Handwritten Trachtenberg Summary of 762.00/11-2958, November 30,1958"	"n/a"
"Trachtenberg_US_19581202"	"Telephone Call to Gov Herter, December 2, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581203_1"	"Telephone Call from Sec Anderson, Dulles, December 3, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581203_2"	"Telegram from Thompson (Moscow) to Secretary of State, December 3, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581203_3"	"Telegram from Thompson (Moscow) to Secretary of State, December 3, 1958"	"n/a"
"Trachtenberg_US_19581204"	"Telegram from Thompson (Moscow) to Secretary of State, December 4, 1958"	"Kennedy Library"
"Trachtenberg_US_19581208_1"	"Memo on Khrushchev and Humphrey Meeting, 12/8/58\" (part)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581208_2"	"Telegram from Department of State to Amembassy Bonn, USBER BERLIN. December 5-8, 1958"	"National Security Archive, DC"
"Trachtenberg_US_19581208_3"	"Twining Memorandum for the Secretary of Defense, Berlin Situation, December 8, 1958"	"The National Archives"
"Trachtenberg_US_19581211_1"	"Notes of Discussion at a Special Meeting in the President's Office immediately following the National Security Council Meeting, Lay, JR. December 11, 1958"	"n/a"
"Trachtenberg_US_19581211_2"	"NATO Ministerial Meeting, The Soviet Note of November 27 and Berlin Situation, Miller, December 11, 1958"	"n/a"
"Trachtenberg_US_19581212"	"Memorandum of Conversation with the President: the Secretary; the Under Secretary et al., December 12, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581213"	"Memorandum of Conversation: Greene; McElroy et al., Ministerial Meeting of the North Atlantic Council, December 16–18, 1958"	"n/a"
"Trachtenberg_US_19581215_1"	"Memorandum of Conversation with the President: Dulles; Herter et al., Eisenhower, December 15, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581215_2"	"Telegram from Dulles (Paris) to Secretary of State, December 15, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581216_1"	"Telegram from Department of State to Amembassy Paris, December 16, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581216_2"	"Kennan to Robert Matteson (White House) re: Kennan Responding to Questions by Matteson, Dec 16, 1958, Kennan Papers"	"n/a"
"Trachtenberg_US_19581216_3"	"Summary of Conference with the President on December 12, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581217_1"	"Memorandum of Conference with the President: Nixon; Herter et al., Eisenhower, December 11, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581217_2"	"Telegram from Thompson (Moscow) to Secretary of State, December 17, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581217_3"	"Telegram from Thompson (Moscow) to Secretary of State, December 17, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581217_4"	"Telegram from Kohler to Amembassy Moscow; Paris"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581217_5"	"Telegram from Department of State to Amembassy Moscow; Paris, December 17, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581217_6"	"Johnsons Memorandum, State-Defense-JCS Ad Hoc Working Group Report on Possible Courses of Action on Berlin, December 17, 1958"	"The National Archives"
"Trachtenberg_US_19581218"	"Telegram from Dulles (Paris) to Secretary of State, December 18, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581220"	"Telegram from Houghton (Paris) to Secretary of State, December 20, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581222_1"	"Telegram from Department of State to Amembassy Bonn; London, December 22, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581222_2"	"Telegram from Department of State to Amembassy Bonn; London, December 22, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581223_1"	"Telegram from Bruce (Bonn) to Secretary of State, December 23, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581223_2"	"Telegram from Bruce (Bonn) to Secretary of State, December 23, 1958"	"n/a"
"Trachtenberg_US_19581224"	"Memorandum for the President, NATO Atomic Stockpile in Germany, December 24, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581230"	"Calhoun Memorandum for Goodpaster, Transmitting Text of United States Reply to Soviet Note of November 27"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19581231"	"Eisenhower Memorandum for Record, December 31, 1958"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590108_Full"	"Macmillan Letter to Dulles, January 8, 1959 (Full Version, 1990)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590108_Sanitized"	"Macmillan Letter to Dulles, January 8, 1959 (Sanitized Version)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590109_1"	"Message from Dulles to Thurston: PASS USRO, January 9, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590109_2"	"Smith Memorandum to the Secretary, NATO Atomic Stockpile in Germany, January 9, 1959"	"The National Archives"
"Trachtenberg_US_19590113_1"	"Telephone Call from the President, Dulles, January 13, 1959"	"n/a"
"Trachtenberg_US_19590113_2"	"Telephone Call from the President, Dulles, January 13, 1959"	"n/a"
"Trachtenberg_US_19590114_1_Full"	"State-Joint Chiefs of Staff Meeting, January 14, 1959 (Full Version, 1992)"	"n/a"
"Trachtenberg_US_19590114_1_Sanitized-1"	"State-Joint Chiefs of Staff Meeting, January 14, 1959 (Sanitized Version, 1991)"	"n/a"
"Trachtenberg_US_19590114_1_Sanitized-2"	"State-Joint Chiefs of Staff Meeting, January 14, 1959 (Sanitized Version, 1993)"	"FRUS"
"Trachtenberg_US_19590114_2"	"Telegram from Bruce (Bonn) to Secretary of State, January 14, 1959"	"n/a"
"Trachtenberg_US_19590123"	"Note to Control Division, JCS 1907/162 - Berlin Situation, Hillyard, January 23, 1959"	"The National Archives"
"Trachtenberg_US_19590124"	"Telegram from Nolting (Paris) to Secretary of State, January 24, 1959"	"The National Archives"
"Trachtenberg_US_19590125_Full"	"Dulles phone call to Eisenhower, January 25, 1959 (Full Version, 1993)"	"n/a"
"Trachtenberg_US_19590125_Sanitized"	"Dulles phone call to Eisenhower, January 25, 1959 (Sanitized Version, 1991)"	"n/a"
"Trachtenberg_US_19590126_1"	"Thinking Out Loud by Dulles"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590126_2"	"Dulles memo (parts) re: Selwyn Lloyd's Views on Conflict in Europe"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590126_3"	"Thinking Out Loud by Dulles"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590127"	"Military Preparations, January 27, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590129_Full"	"Memorandum of Conclusions of White House Conference Re Berlin, Dulles, January 29, 1959 (Full Version, 1991)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590129_Sanitized"	"Memorandum of Conclusions of White House Conference Re Berlin, Dulles, January 29, 1959 (Sanitized Version, 1986)"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590131"	"Message from USCINCEUR PRAIS FRANCE to JCS WASH DC, January 31, 1959"	"The National Archives"
"Trachtenberg_US_19590201"	"Memorandum of Conversation: the Secretary of State; Caccia; Kohler, Exchange of Views with British Ambassador Prior to London Visit, February 1, 1959"	"n/a"
"Trachtenberg_US_19590204_1"	"Memorandum of Conversation: the Secretary; Norstad, IRBMs for Greece and Turkey, February 4, 1959"	"n/a"
"Trachtenberg_US_19590204_2"	"Memorandum of Conversation: Dulles; Norstad et al. Memorandum of Conclusions to White House Conference re Berlin, February 4, 1959"	"n/a"
"Trachtenberg_US_19590205_1"	"Telegram from Dulles (London) to Secretary of State, February 4, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590205_2"	"Memorandum of Private Conversation with Prime Minister Macmillan, Dulles, February 5, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590205_3"	"Timmons Memorandum to Murphy, Second Generation IRBM's for Europe (parts), February 5, 1959"	"The National Archives"
"Trachtenberg_US_19590206_1"	"Memorandum of Conversation: Spaak; Dulles, berlin and Related Problem, February 6, 1959"	"n/a"
"Trachtenberg_US_19590206_2"	"Memorandum of Conversation: Spaak; Dulles, berlin and Related Problem, February 6, 1959"	"n/a"
"Trachtenberg_US_19590206_3"	"Thoughts on the Presentation of the Western Position at the Prospective Conference this Spring with the Soviets, Merchant, February 6, 1959"	"n/a"
"Trachtenberg_US_19590206_4"	"Telegram from Dulles (Paris) to Secretary of State, February 6, 1959"	"The Dwight D. Eisenhower Library"
"Trachtenberg_US_19590207"	"Memorandum of Conversation: the Secretary; Adenauer et al., Berlin and Germany, February 7, 1959"	"n/a"
"Trachtenberg_US_19590207--08"	"Verbatim Record from West German Sources, Memorandum, Weber, February 13, 1959"	"n/a"
"Trachtenberg_US_19590208_1_Full"	"Memorandum of Conversation: Adenauer; the Secretary et al., February 8, 1959"	"n/a"
